Label,Image URL,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
solemuri,https://static-cdn.jtvnw.net/jtv_user_pictures/0bcc19ff-2dd3-481f-99cc-a375e92b9c14-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,15,21,21,25,18,28,27,34,35,58,79,79,53,61,67,123,146,178,139,117,183,224,155
somber_chan,https://static-cdn.jtvnw.net/jtv_user_pictures/bb9e590d-6183-47b1-a7ec-ffb25ba10582-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,7,6,7,9,15,16,17,18,25,26,25,24,26,41,44,40,36,42,35,44,58,47,49,41,50,45,49,45,44,49,38,40
sonael,https://static-cdn.jtvnw.net/jtv_user_pictures/9ce3ed7d-8213-4f5a-b306-4156221ce811-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,8,7,12,16,22,23,24,22,24,26,24,26,31,36,29,28,29,29,29,28,30,23,40,32,25,25,0,19,0,0,0,0,0,0,0,0,0
squimeh,https://static-cdn.jtvnw.net/jtv_user_pictures/1b03326e-60c9-4e60-8f0b-0a634e857946-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,9,9,10,8,9,17,15,17,21,29,30,28,30,27,35,31,36,31,25,36,42,40,41,46,47,47,42,40,51,53,89,78,75,80,120,116,151
starless_hel,https://static-cdn.jtvnw.net/jtv_user_pictures/ad56c468-b623-40f5-b726-f8f58d907b16-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,9,17,13,14,15,14,16,15,16,16,19,18,19,18,23,21,19,20,25,26,25,23,27,20,20,16,17,20,24,21,20,20,24,21,27,21,17
sumin207,https://static-cdn.jtvnw.net/jtv_user_pictures/79fcdd40-478c-498e-a6ca-40e588ba4b12-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,15,14,13,16,16,17,14,13,23,20,17,18,18,22,19,23,19,22,20,22,32,27,26,32,36,64,51,45,47,47,37
theiathedraco,https://static-cdn.jtvnw.net/jtv_user_pictures/b6fbc09c-fcc8-4c23-829f-b578d5387ad2-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,11,9,7,8,9,7,6,7,6,8,6,6,4,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,21,20,27,100,73,68,57,59,56,62,77,69,62,62,57,49,0,54,56,36,40,37,36,26,0,23,0,0,0,0,0,0,0,0,0,0,0,0
thekandi,https://static-cdn.jtvnw.net/jtv_user_pictures/97e1e896-5d84-4eff-9924-b430d1a4256e-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,7,6,4,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,6,0,0,0,0,0,0,5,6,6,6,6,7,5,7,5,7,8,8,0,7,8,11,13,17,18,15,14,17,16,18,18,18,17,15,12,13,10,11,12,19,13,12,10,10,14,9,15,14,14,14,10,9,8,18,11,11,9,11,13,13
theshnapp,https://static-cdn.jtvnw.net/jtv_user_pictures/2c1fcd2f-5580-4bba-8583-abb0f1776c34-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,0,0,0,0,0,8,7,9,12,17,14,18,14,15,16,14,16,0,10,13,12,13,12,0,0,0,0,0,0,0,0,0,0,0,0,16,20,14,10,17,14,13,10,11,11,19,12,10,15,11,12,0,0,9,0,0,21,16,19,10,13,11,14,14,11,11,15,11,21
tiny_airy,https://static-cdn.jtvnw.net/jtv_user_pictures/305d0f92-4105-4fbb-902b-5a72e8271945-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,8,10,12,12,18,19,18,19,19,18,16,18,19,37,41,40,32,35,34,32,33,26,35,34,25,29,34,28,31,29,33,34,33,33,43,31,34,19,26,36,44,45,42,39,44,37,36,34
tischhhh,https://static-cdn.jtvnw.net/jtv_user_pictures/87ae0000-bdc3-4766-8b9d-f143b9156143-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,15,34,62,84,87,87,88,90,103,98,89,91,92,92,105,93,93,104,95,92,94,87,85
toad_anna,https://static-cdn.jtvnw.net/jtv_user_pictures/f872562b-7997-4a01-bf96-021a66df6ba9-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,12,16,18,20,22,23,23,24,28,37,35,42,39,35,42,47,47,55,52,52,49,57,66,65,70,69,75,83,80,95,106,98,106,85,91,91,101,143,190,229,284,325,263
tomoesin,https://static-cdn.jtvnw.net/jtv_user_pictures/4a0bb197-4691-416f-b9ae-66d1d05ba944-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,5,5,6,9,9,8,7,6,7,7,0,0,0,6,8,7,0,0,0,6,7,6,0,0,0,0,0,0,0,0,7,8,9,10,6,9,0,11,9,11,0,0,7,10,0,0,0,0,0,0,6,6,6,0,0,0,8,7,14,18,31,38,35,44,42,65,74,72,66,76,71,75,63,75,64,64,67,0,47,59,50,38,0,0,0,0,0,0
tremchan,https://static-cdn.jtvnw.net/jtv_user_pictures/6c7e3728-f841-4ddf-b691-4609d53f5193-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,5,5,0,10,8,10,12,17,20,16,28,25,26,23,21,22,18,17,21,17,21,25,17,18,18,16,18,18,16,15,14,12,13,14,17,13,12,17,0,15,13,12,11,14,15,10,17,18,12,0,0,0
tressa_ri,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,27,20,22,16,17,24,14,12,13,14,13,13,12,15,728,12,10,10,29,16,15,0,11,10,10,11,12
trixie_vox,https://static-cdn.jtvnw.net/jtv_user_pictures/74835fa6-5b69-45a8-ba8b-1d0c7422b69d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,112,95,72,64,110,148,146,152,167,136,0,210,175,142,145,149,215,936,1258,1117,1290,1005,947,1130,1243,1150,1151,1611,1473,1424,1286,1185,1385,1227,1561,1447,1483,1619,1748,1767,1664,1791,1837,1851,1824,1695,1556,1980,1772,1787,1968,1696,1576,1627
tssurumi,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,10,8,9,8,7,7,7,7,6,6,7,7,7,11,8,15,10,13,15,13,0,25,12,11,14,18,18,14,13,15,20,26,33,26,25,29,28,35,36,27,34,40,29,31,27,38,33,31,35,40,31,32,31,36,42,26,24,21,23,31,34,41,41,41,37,37,27,44,35,33,34,41,40,44,34,34,39,40,47
usbsushi,https://static-cdn.jtvnw.net/jtv_user_pictures/159232d7-4037-4e2d-be8c-ba5062b188b9-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,12,15,10,11,15,17,20,25,23,26,28,27,23,24,23,22,21,21,20,20,19,18,21,21,22,23,23,23,20,20,19,18,18,18,22,19,19,20,25,21,19,16,18,16,16,16,20,18,16,17,15,14,12,14,14,0
v_o_r_o_b,https://static-cdn.jtvnw.net/jtv_user_pictures/8ae38770-8a63-4b32-8704-268a13bfbf36-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,8,7,8,8,8,7,7,9,6,6,7,8,7,9,9,9,11,13,10,11,15,12,10,10,11,13,12,20,17,21,19,23,20,18,23,18,19,18,22,21,30,26,29,28,26,29,32,35,34,20,25
vampy_art,https://static-cdn.jtvnw.net/jtv_user_pictures/a59b1b95-01f8-4691-8f61-5f72c544af0a-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,6,5,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,7,7,11,14,15,15,17,17,20,19,16,24,21,15,20,17,16,16,16,17,11,17,14,14,15,16,18,18,21,16,12,10,0
vernirra,https://static-cdn.jtvnw.net/jtv_user_pictures/4d12d913-5f64-4cab-979a-1e6e556624e7-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,43,128,99,101,134,111,107,95,77,79,64,70,69,82,81,83,125,94,68,59,70,61,169,105,96,77,81,70,62,76,74,69,54,63,59,63,72,54,58,51,40,59,52,47,41,49,38,35,35,39,33,35,33,46,42,36,35,28,28,0
vikihaos,https://static-cdn.jtvnw.net/jtv_user_pictures/c9b9a19d-4411-4481-80ae-ffa24d4e0fab-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,6,7,11,8,10,0,9,9,10,18,19,19,17,18,33,23,23,33,26,21,27,22,21,39,25,52,22,21,23
vvelenavv,https://static-cdn.jtvnw.net/jtv_user_pictures/0fcea067-ac86-48a7-9c84-8295605daef8-profile_image-600x600.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,17,24,29,33,26,27,24,22,21,19,18,20,19,23,30,33,32,31,27,26,25
vvurst_exe,https://static-cdn.jtvnw.net/jtv_user_pictures/b5a6b199-a37f-4239-a87e-5ba194726e34-profile_image-600x600.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,10,11,8,11,15,9,15,15,17,33,19,19,16,22,33,18,19,20,27,15,17
vwenya,https://static-cdn.jtvnw.net/jtv_user_pictures/c0edf202-136c-45b1-b79d-0c08e2dcf148-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,28,29,27,25,37,37,37,31,36,31,27,34,39,30,32,35,30,31,28,25,52,41,56,39,28,0,0,41,44,38,23,30,26
wild_rosse,https://static-cdn.jtvnw.net/jtv_user_pictures/efc0465a-0d75-436f-94ca-c4ff8cd2dd2e-profile_image-600x600.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,24,29,37,36,36,45,37,43,40,36,37,47,46,43,38,41,40
wshajif,https://static-cdn.jtvnw.net/jtv_user_pictures/80ab1b07-7cad-4e10-b3b0-24a46fd64fa7-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9,9,12,0,20,18,19,17,11,16,13,11,12,13,10,10,16,16
xjaily,https://static-cdn.jtvnw.net/jtv_user_pictures/b43f0bc4-37f2-4173-9b42-b7f79159d9a7-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,8,9,18,18,18,0,51,65,62,74,90,94,78,78,87,100,100,90,88,97,80,74,92,87,88,107,80,87,94,117,92,109,105,100,86,99,90,86,101,89,188,65,64,79,0,57,63
xkamysh,https://static-cdn.jtvnw.net/jtv_user_pictures/de6e7863-ed39-4449-b27d-d141b1691817-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,10,15,21,14,31,16,15,20,19,20,22,22,26,24,18,20,21,20,19,19,22,20,19,19,20,18,19,19,13,14,12,14,14,10,9,0,14,13,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,9,9,9,14,26,31,47,54,58,73,61,57,57,49,81,120,129,142,344,891,1077,1082,1004,881,993,1226,1935,1240,1147,1032,1300,1257,1003
xstatika,https://static-cdn.jtvnw.net/jtv_user_pictures/0271385c-b047-458e-a892-6f0e01923302-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,5,6,5,7,7,9,6,6,6,7,9,8,9,8,8,0,9,8,15,0,10,8,10,8,29,61,81,75,53,36,37,33,26,0,17,28,28,22,17,30,23,19,16,10,14,14,14,17,19,0,11,17,16
xunlut,https://static-cdn.jtvnw.net/jtv_user_pictures/3a3eb114-a68f-4a73-9531-f7da585edb55-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,8,7,9,11,14,15,15,16,19,17,15,18,16,16,25,28,26,32,31,38,34,13,24,30,31,32,27,32,32,29,12,0,0,0,0,0,0
yosyachii,https://static-cdn.jtvnw.net/jtv_user_pictures/f108ae5f-773b-4a7a-92b1-13f8316a349b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,8,11,12,18,19,0,15,24,30,26,33,27,27,18,25,20,19,24,18,0,0,12,0,0,0
younochkq,https://static-cdn.jtvnw.net/jtv_user_pictures/5e5814f1-e681-4cd1-8dd0-bf2a8f2a2844-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,39,46,70,79,65,73,97,120,114,118,103,108,86,105
yourhappywaifu,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,17,4,5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,19,17,17,17,13,14,23,16,14,25,15,16,15,17,18,28
yui2d,https://static-cdn.jtvnw.net/jtv_user_pictures/d45a1d48-7bcf-4a7d-bbb5-733c67dcc2c7-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,18,72,75,107,166,207,189,201,192,211,334,379,650,764,1105,1134,614,2425,431
yui_morgan,https://static-cdn.jtvnw.net/jtv_user_pictures/708f49bb-ca93-4c1b-b1dc-2afdda7b1cda-profile_image-600x600.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,4,6,11,17,16,17,19,21,30,34,34,40,31,39,34,38,37,49,61,92
yuislime,https://static-cdn.jtvnw.net/jtv_user_pictures/28f04f0a-3d2a-41b2-b08a-75f2ae5da902-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,17,21,24,20,22,31,22,27,39,32,29,35,29,31,23,23,36,35,30,27,32,26,53,106,252,258,272,327,337,556,786
yukomaussi,https://static-cdn.jtvnw.net/jtv_user_pictures/e6eb0901-03a4-4db1-9f6c-59fac8bd615e-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,7,13,18,19,12,16,17,19,22,16,20,17,21,22,23,14,21,25,25,17,18,20,24,17,25,21,34,28,38,39,41,40,46,43,46,47,0,18,39,29,0,34,32,30,36,36,30,30,24,26,29,29,41,37,51,22,29,26,23,34,28,26
yumekomoore,https://static-cdn.jtvnw.net/jtv_user_pictures/dad6b4e3-fe1a-48be-8bcb-e2ad7e269b64-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,6,9,10,20,50,48,37,35,46,112,250,207,182,165,0,182,181,156,157,142,179,158,144,243,168,143,133,109,120,149,178,129,130,114,130,143,149,149,153,163,148,128,114,106,100,90,111,75,62,71,64,67,55,60,43,44,51
yuppie_vt_,https://static-cdn.jtvnw.net/jtv_user_pictures/50629e51-e02c-4a15-9bb1-7e64776e2324-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,4,10,11,15,11,23,23,24,19,18,14,16,11,0,12,13,16,25,11,13,0,12,20,12,18,18,16,16,12,11,11,11,11,13,12,13,14,14,11
yuresss,https://static-cdn.jtvnw.net/jtv_user_pictures/1a13f09d-0909-4d2f-9846-00fac9ecf8a4-profile_image-600x600.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,8,12,12,13,14,12,13,17,36,51,78,83,57,60,30,32,39,95,79,40,41,46,54,77
yuttwl17,https://static-cdn.jtvnw.net/jtv_user_pictures/95add281-cc68-484c-abdc-5010263879d2-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,0,0,0,0,0,6,8,6,0,0,0,0,0,0,6,0,6,0,0,0,5,0,4,5,0,0,6,5,8,7,10,18,15,17,18,16,17,15,12,15,15,13,18,14,18,15
